tract2010,AFD - Wildfire Concern / Presentation,ARR Brush and Bulk,ARR Dead Animal Collection,ARR Dumpster,ARR Missed Recycling,ARR Missed Yard Trimmings /Organics,ARR Missed Yard Trimmings/Compost,ARR Street Sweeping,ATD - Booting Complaint,AW - Water Theft Report,AW - Water Waste Report,Alley & Unpaved Street Maintenance,Animal - Proper Care,Animal Bite,Animal Control - Assistance Request,Animal In Vehicle,Animal Roadside Sales,Animal Trapped in Storm Drain,Aquatics Hotline Inquiry,Austin Code - Construction Ordinance SR,Austin Code - Construction Rest Break Complaint,Austin Code - Request Code Officer,Austin Code - Short Term Rental (STR) Appointment,Austin Code - Short Term Rental Complaint SR,Austin Code - Signs/Billboards,Austin Code - Woodridge Apt,Barricade Request,Basic Needs - Appointment,Basic Needs - Information Referral,Bat Complaint,Bicycle Issues,Bridge Repair,Channels/Creeks/Drainage Easement,Code Compliance,Code Compliance - Short Term Rental (STR) Appointment,Code Compliance - Signs/Billboards,Concerns in the ROW,Construction Items in ROW,Construction Items- ROW,Construction Ordinance SR,Construction items in ROW,Construction/Permitting- ROW,Coyote Complaints,Creek & Pond Vegetation Control,Curb/Gutter Repair,Dangerous Animal - Except Dogs,Dangerous/Vicious Dog Investigation,Dead Bird,Debris in Street,Ditch/Driveway Pipe Services,Dockless Mobility,Drainage - Miscellaneous,EV PIE Station Issues,EV PIP Residential Rebate,Emergency Road Closure Report,Fence Repair - MOPAC,Fence/Wall Repair,Filming Permit - ROW,Flood Report,Flooding  Current (Non-Emergency),Flooding - Past,Flooding - Storms After Business Hours,Flooding - Storms During Business Hours,Found Animal - Pick Up,Found Animal Report - Keep,Graffiti Abatement,Guardrail - New,Guardrail New/Repair,Guardrail Repair,Heat Advisory,Injured / Sick Animal,Lane/Road Closure Notification,LeadSmart Program,Loose Animal (not dog),Loose Animal Not Dog,Loose Dog,Lost Item in Storm Drainage System,Loud Commercial Music,Loud Music,Mowing City Parks,Mowing Medians,Neighborhood Home Programs,Newspaper Rack- ROW,Obstruction - Urban Forestry,Obstruction in ROW,Ordinance Single-Use Carryout Bags,Ordinance Universal Recycling,Park Maintenance - Building A/C & Heating Issues,Park Maintenance - Building Electrical Issues,Park Maintenance - Building Issues,Park Maintenance - Building Plumbing Issues,Park Maintenance - Cemeteries,Park Maintenance - Grounds,Park Maintenance - Grounds Electrical Issues,Park Maintenance - Grounds Plumbing Issues,Park Maintenance - Pool Issues,Parking Machine Issue,Parking Permit- ROW,Parking Ticket Complaint,Parking Violation Enforcement,Pavement Failure,Pothole Repair,Public Health - Environmental Services - City,Public Health - Environmental Services - County,Public Health - Graffiti Abatement,Residential Parking Permit Enforcement,Road Markings/Striping - Maintenance,Road Markings/Striping - New,Road Sanding Request,Roadway Spillage,School Issues - Crossing Guards,School Zone - New/Review/Changes,School Zone Flasher - Timing/Maintenance,Shared Micromobility,Short Term Rental Complaint SR,Sidewalk Repair,Sidewalk/Curb Ramp/Route - NEW,Sign - New,Sign - Parking Sign Maintenance,Sign - School Zone Sign Maintenance,Sign - Street Name,Sign - Traffic Sign Emergency,Sign - Traffic Sign Maintenance,Speed Limit - Changes/Signs,Standing Water,Storm Drain Pipe Services,Street Light Issue- Address,Street Light Issue- Multiple poles/multiple streets,Street Lights New,Street Resurfacing,Street Resurfacing Inquiry,Traffic Calming,Traffic Engineering - General,Traffic Engineering - Jurisdiction Issue,Traffic Signal - Dig Tess Request,Traffic Signal - Maintenance,Traffic Signal - New/Change,Tree Issue ROW,Tree Issue ROW/Emergency (PARD),Tree Issue ROW/Emergency (PW),Tree Issue ROW/Maintenance (PARD),Tree Issue ROW/Maintenance (PW),Utility Coordination - ROW,Valet Permit - ROW,Vendor Permit - ROW,View Obstruction at Intersection,Water Theft Report,Water Waste Report,Wildlife Exposure,zCoyote Complaints,zz - Coyote Compliants
48209010901,0,2,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48453000101,0,103,226,0,362,149,164,34,0,1,6,37,17,26,118,4,0,1,44,0,5,515,7,84,73,0,2,0,0,1,17,5,31,120,2,9,88,23,19,0,27,1,10,10,31,0,7,0,109,6,16,4,3,0,0,0,1,0,3,22,17,3,0,7,31,54,0,1,1,0,113,65,0,4,14,91,4,14,17,5,45,3,0,0,95,2,0,4,0,4,2,66,61,22,14,0,0,0,0,3,112,239,16,0,84,6,58,33,0,1,1,8,11,10,3,51,20,66,24,3,45,49,85,4,15,2,164,0,7,12,11,13,24,0,201,581,21,89,29,71,27,33,0,0,0,56,6,90,27,0,0
48453000102,0,66,216,0,342,96,63,35,0,0,5,5,4,13,64,2,0,1,2,0,1,358,2,63,12,0,1,0,0,4,3,1,11,28,1,4,30,4,4,0,17,1,18,4,13,1,2,0,68,4,5,6,0,0,1,1,0,0,0,13,4,0,0,1,14,10,0,7,3,0,69,19,0,2,11,31,4,6,4,3,7,0,0,1,51,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,38,145,2,0,10,0,13,11,2,3,0,0,1,1,5,6,7,46,4,0,11,33,89,2,6,4,148,0,1,3,1,12,8,0,70,275,6,70,28,112,24,30,0,0,0,20,1,104,27,0,0
48453000203,1,4,18,0,2,4,16,2,0,0,5,3,2,5,48,26,0,2,1,0,6,79,0,1,16,0,1,0,0,4,1,0,1,4,0,2,11,2,2,0,6,0,0,1,0,0,4,0,35,0,12,0,1,0,1,0,0,0,0,4,0,0,0,3,4,40,0,0,0,0,54,20,0,0,6,22,6,18,8,1,33,0,0,0,8,2,0,0,0,0,0,0,16,0,1,2,1,1,0,6,11,80,8,0,37,0,14,4,0,0,0,0,1,4,0,11,6,30,2,0,4,16,17,0,0,0,40,0,1,0,2,3,2,0,21,111,18,13,5,10,1,2,0,0,0,5,2,62,33,0,0
48453000204,0,75,156,0,288,112,158,22,0,0,5,124,26,60,212,20,0,3,51,0,0,727,4,43,56,0,3,0,0,2,24,0,11,112,4,8,62,13,6,0,41,3,5,6,13,0,7,0,142,0,100,3,2,0,2,0,0,0,0,19,2,1,0,237,27,261,0,2,5,0,177,132,0,2,11,99,14,41,35,28,23,0,0,0,119,0,1,0,5,22,18,0,219,80,55,231,2,3,0,12,80,341,32,0,379,8,38,12,0,0,0,0,0,20,6,72,14,79,36,0,22,89,100,1,6,5,191,0,5,7,9,22,28,0,119,608,44,119,36,71,44,64,0,0,1,35,4,151,32,0,0
48453000205,1,59,144,0,218,54,154,28,1,0,4,4,23,25,126,17,0,1,11,0,0,747,11,38,45,0,1,0,0,1,17,1,57,123,2,5,33,16,13,0,19,3,0,8,5,0,9,0,89,3,75,3,1,0,0,0,0,0,0,22,5,2,0,15,34,164,1,0,0,0,104,57,0,0,6,93,3,70,55,0,12,0,0,0,68,0,4,0,0,0,0,0,4,0,0,0,0,1,0,6,40,259,28,0,138,7,25,19,0,0,1,13,2,14,6,35,8,76,20,1,21,54,52,6,6,1,86,0,4,3,7,22,26,0,106,541,44,40,13,35,18,26,0,1,0,40,4,108,19,0,0
48453000206,1,54,154,0,220,51,110,22,8,0,6,1,13,17,83,6,0,1,17,0,0,330,2,17,37,0,0,1,0,1,18,7,22,54,1,4,28,4,11,1,22,0,19,1,9,0,9,0,56,1,46,0,0,1,1,0,1,0,0,16,3,0,0,8,24,121,0,1,3,0,96,27,0,1,7,55,4,29,27,1,9,1,0,0,65,0,1,0,0,0,0,0,27,0,0,0,1,1,0,2,35,161,18,0,180,1,15,6,0,1,0,1,2,7,0,28,4,41,9,0,6,29,51,1,4,1,131,0,4,4,2,14,15,0,99,265,29,77,32,27,25,28,0,0,0,30,2,88,37,0,0
48453000302,1,117,259,1,521,108,130,28,0,0,15,183,39,26,129,18,1,4,26,0,1,921,17,75,40,0,2,0,0,1,134,0,39,131,5,7,45,7,8,0,23,1,5,11,20,1,9,0,119,0,63,4,0,0,2,0,0,0,10,30,13,5,0,6,33,386,1,2,0,0,240,51,1,4,14,126,5,48,60,8,5,4,1,0,150,3,2,5,3,5,4,0,85,31,17,23,4,0,0,3,66,224,38,0,282,0,47,10,0,0,0,1,2,22,1,90,19,58,17,0,34,90,83,3,19,4,214,0,13,5,11,21,22,0,166,585,40,202,29,100,30,77,0,0,0,67,1,130,24,0,0
48453000304,0,70,161,0,297,76,150,34,0,0,4,85,34,23,130,4,0,1,10,1,0,794,7,26,31,0,1,1,0,5,78,0,3,95,6,7,24,6,4,0,14,0,0,1,12,0,2,0,65,0,8,1,0,1,0,0,0,0,0,16,5,1,0,11,45,100,0,3,3,0,114,19,0,1,6,130,0,26,29,0,6,0,0,0,63,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,33,186,17,0,143,0,34,18,0,1,8,8,28,1,0,35,22,82,13,4,34,71,74,2,10,1,147,0,13,6,5,5,34,0,116,516,35,70,10,76,9,29,0,0,0,61,1,37,8,0,0
48453000305,0,99,192,1,369,87,90,28,0,1,4,53,42,25,137,5,0,3,8,0,1,787,6,45,25,0,1,0,0,0,169,2,24,78,1,3,47,11,6,0,11,1,1,17,10,1,8,0,82,1,39,2,1,0,0,0,0,0,0,29,6,1,0,14,52,134,0,2,0,0,139,28,0,0,8,136,2,37,59,0,18,0,0,0,55,0,3,0,0,0,0,0,8,1,0,1,2,0,0,4,66,244,10,0,282,0,33,17,0,2,0,0,2,18,1,31,16,49,15,2,8,39,88,9,13,2,117,0,15,12,6,17,18,0,122,269,14,72,17,78,23,31,0,0,0,44,0,89,11,0,0
