tract2010,311Force Reported Issues,Abandoned Bicycle,Abandoned Vehicle - On Private Property,Abandoned Vehicle - On Public Property,Alley Cleaning,Alley Repair,Automation Activity,Automation Activity Outcome,Automation All Questions,Automation Auto Close,Automation Dep Picklist,Automation Reallocate,Automation Schedule,Bed Bugs,Bicycle Services,Bulk Collection,Bus/Rail Issues,Child Safety Seat Program,Christmas Tree Collection Concerns,Christmas Tree Removal-Seasonal,Container Removal,DC Facilities Landscaping and Grounds Maintenance,DC Facilities Landscaping and Grounds Maintenance(DGS),DC Government Information,DCRA - Illegal Construction,DCRA - Vacant Private Property Inspection,DCRA - Vacant Property Inspection,DDS - Improper Use of Restraints,DDS - Serious Medication Error,DDS - Theft of Personal Property,DFHV - For Hire Vehicle Concerns,DFHV - Lost and Found Claims (DC Taxi),DGS-SRT-TEST,DMV - Adjudication Supervisor,DMV - Appeal,DMV - Copy of Ticket,DMV - Driver Record Issues,DMV - Driver and Vehicle Services Refund,DMV - Drivers License/ID Issues,DMV - Drivers License/ID Reinstatement,"DMV - Forms, Applications, and Manuals Request",DMV - Hearings,DMV - Offset Tracking,DMV - Online Processing Issues,DMV - Processing Center Manager,DMV - Refunds - Tickets,DMV - Ticket Payment Dispute,DMV - Vehicle Inspection Issues,DMV - Vehicle Insurance Lapse,DMV - Vehicle Registration Issues,DMV - Vehicle Title Issues,DMV - eTIMS Ticket Alert Services Issues,DOEE - Bag Law Tips,DOEE - Ban on Foam Food Containers,DOEE - Construction – Erosion Runoff,DOEE - Energy Benchmarking,DOEE - Engine Idling Tips,DOEE - Foam Ban / Food Container Requirements,DOEE - Foam Ban / Food Service Ware Requirements,DOEE - General Environmental Concerns,DOEE - Nuisance Odor Complaints,DOEE - Reporting Electronics in Trash,DOEE – Foam and Straw Ban,Dead Animal Collection,Emergency - Flooding,Emergency - Heating and Cooling,Emergency - Power Outage/Wires Down,Emergency - Senior Assistance,Emergency - Transportation,Emergency No-Parking Verification,Eviction,FEMS - 20/20 Vision Plan,FEMS - Community Events,FEMS - Fire Safety Education,FEMS - Fire Safety Inspection,FEMS - Honor Guard,FEMS - Smoke Alarm Application,Graffiti Removal,Grass and Weeds Mowing,Homeless Services - Winter/Hypothermia Season,How Is My Driving - Complaint,How Is My Driving - Compliment,Hypothermia Shelter Information,Illegal Dumping,Illegal Fireworks,Illegal Poster,Insect Treatment,Issue,Junk Motor Vehicle - CCS,Leaf Season Collection,Neighborhood Clean-Up,OUC NYE Test,Out of State Parking Violation (ROSA),Parking Enforcement,Parking Meter Repair,Pet Waste Complaint,Playground Maintenance,Pothole,Public Space Litter Can- Installation/Removal/Repair,Public Space Litter Can-Collection,Rat Replacement Containers,Recycling - Commercial Only,Recycling - School Program,Recycling Cart - Repair,Recycling Cart Delivery,Recycling Collection - Missed,Recycling- Information Request,Resident Parking Permit,Residential Parking Permit Violation,Residential Snow Removal (ServeDC),Roadway Marking Modification,Roadway Repair,Roadway Signs,Roadway Striping / Markings,Rodent Inspection and Treatment,Rodent Inspection and Treatment- Follow Up,SalesForce DC311 Application Request,Sanitation Enforcement,School Crossing Guard,Shut the Door (DOEE),Sidewalk Repair,Sidewalk Shoveling Enforcement Exemption,Sign New Investigation,Sign Removal investigation,Sign Replacement,Signed Street Sweeping Missed,Snow Metro Bus Shelter/Stop,Snow Other,Snow Other (Snow Vehicle / Property Damage),Snow Removal Complaints for Sidewalks,Snow Sidewalk Shoveling Enforcement Exemption,Snow Towing,Snow/Ice Removal,Snow/Ice Removal (Roadways AND Bridge walkways ONLY),Street Cleaning,Streetcar,Streetlight Repair Investigation,Supercan - Delivery,Supercan - Repair,TRU Report,Test,Test Animal - Vaccination Investigation - DAS,Ticket Ombudsman,Traffic Safety Investigation,Traffic Signal Issue,Trash Cart - Delivery,Trash Cart Repair,Trash Collection - Missed,Tree Inspection,Tree Planting,Tree Pruning,Tree Removal,Utility Repair Issue,Vacant Lot,Vacant Lot - Public Property Only,Wire Down/Power Outage,Yard Waste - Missed
11001000100,1,78,4,34,28,27,0,0,0,0,0,0,0,0,13,873,6,0,0,49,74,0,1,12,14,120,0,0,0,0,0,0,0,1,1,1,1,2,48,0,7,2,0,8,2,2,1,0,3,51,6,1,0,0,10,0,3,0,0,5,2,0,0,57,0,0,0,0,0,1294,0,0,4,1,0,0,3,308,12,0,4,0,0,89,0,2,5,0,0,17,0,0,11,1546,4683,1,0,308,7,27,10,0,0,9,152,169,1,3,115,0,0,76,1000,35,200,0,0,158,0,3,524,9,0,0,0,0,0,0,0,2,9,0,20,7,94,0,307,14,4,64,0,0,0,29,58,230,17,479,299,217,198,91,28,7,1,1,81
11001000201,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,14,0,0,5,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37,437,0,0,33,1,3,0,0,0,0,0,0,0,0,0,0,0,7,14,3,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,11,0,0,0,10,12,0,0,0,6,1,4,5,1,0,0,0,0
11001000202,0,99,3,42,24,37,0,0,0,0,0,0,0,0,14,862,6,0,0,15,75,0,2,8,13,87,0,0,0,0,0,0,0,0,0,1,3,0,79,0,3,0,0,2,5,0,0,0,2,34,13,1,1,0,3,0,0,0,0,7,1,0,1,58,0,0,0,0,0,928,0,0,26,0,0,0,1,275,10,0,2,0,0,102,0,11,7,0,0,20,0,0,4,983,1734,1,1,324,11,6,5,0,0,6,145,81,0,1,178,0,0,67,819,57,281,0,0,479,1,4,576,2,0,0,0,1,1,0,0,5,2,0,12,4,93,0,268,9,1,64,0,0,0,35,149,216,15,401,227,169,291,80,37,14,11,2,114
11001000300,0,29,4,48,118,19,0,0,0,0,0,0,0,0,2,2172,12,0,0,37,88,0,0,6,24,51,0,0,0,0,0,0,0,0,1,1,0,0,61,0,4,0,0,7,1,1,3,1,4,61,6,0,0,0,13,0,0,0,0,5,2,0,0,55,0,0,0,0,0,587,0,0,4,0,0,0,5,116,58,0,0,0,0,174,0,7,8,0,0,10,0,0,50,707,518,1,0,164,7,13,6,0,0,18,104,212,1,2,259,0,0,39,341,18,214,0,0,583,0,0,89,5,0,0,0,0,0,0,0,13,5,0,5,0,71,0,331,123,41,31,0,0,0,17,32,68,35,225,182,68,125,78,25,0,2,3,88
11001000400,0,5,4,18,11,14,0,0,0,0,0,0,0,0,4,258,7,0,1,5,19,0,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,4,1,1,1,0,0,13,0,0,0,0,2,0,0,0,0,3,0,0,0,31,0,0,0,0,0,160,0,0,7,0,0,0,0,50,10,0,3,1,0,22,0,11,1,0,0,10,0,0,5,310,43,0,1,222,2,18,3,0,0,2,41,71,0,0,53,0,0,27,359,29,22,0,0,32,0,0,59,5,0,0,0,0,0,0,0,4,5,0,3,3,22,0,337,42,10,14,1,0,0,22,82,11,6,51,85,29,44,36,5,1,0,3,31
11001000501,0,21,2,8,6,0,0,0,0,0,0,0,0,0,4,187,7,0,0,4,10,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,38,0,3,0,0,2,0,0,0,0,3,19,5,0,0,0,0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,236,0,0,0,0,0,0,1,279,7,0,4,1,0,15,0,35,0,0,0,3,0,0,0,430,640,0,0,144,17,202,0,0,0,2,7,39,0,0,11,0,0,28,109,17,30,0,0,65,0,0,42,1,0,0,0,0,0,0,0,14,0,0,3,2,14,0,173,8,1,19,0,0,0,18,73,2,3,24,66,9,20,18,5,0,1,0,5
11001000502,0,6,0,27,14,14,0,0,0,0,0,0,0,0,1,636,1,0,0,14,51,0,0,3,5,6,0,0,0,0,0,0,0,0,0,2,0,2,28,0,6,0,0,4,1,1,2,1,5,30,3,0,0,0,1,0,2,0,0,0,1,0,1,26,0,0,2,0,0,353,0,0,5,0,1,0,2,77,10,0,1,0,0,16,0,10,3,0,0,39,0,0,19,398,261,0,0,136,13,104,0,0,0,6,59,121,1,2,77,0,0,43,154,16,26,0,0,59,0,0,52,3,0,0,0,0,0,0,0,1,8,0,4,0,25,0,203,57,15,11,0,0,0,6,66,10,15,80,114,29,59,38,4,0,0,0,23
11001000600,0,8,2,34,16,8,0,0,0,0,0,0,0,0,4,918,15,0,0,28,44,0,1,4,7,21,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,1,0,4,2,0,2,0,8,45,1,0,0,0,4,0,3,0,0,9,0,0,0,113,0,0,3,0,0,379,0,0,26,0,0,0,3,92,10,0,6,0,0,23,0,16,4,0,0,38,0,0,28,646,749,1,0,381,9,24,0,0,0,12,59,296,0,2,143,0,0,82,505,22,43,0,0,76,2,0,123,15,0,0,0,1,0,0,0,21,9,0,20,2,42,0,331,52,15,24,0,0,0,35,139,11,6,209,164,52,84,65,7,0,2,4,108
11001000701,0,28,3,28,10,22,0,0,0,0,0,0,0,0,1,308,6,0,0,7,17,0,0,2,1,5,0,0,0,0,0,0,0,0,0,3,1,0,62,0,7,0,0,6,2,0,1,3,7,31,11,1,0,0,1,0,4,0,0,2,1,0,0,45,0,0,0,0,0,180,0,0,5,0,0,0,1,32,3,0,0,0,0,23,0,6,1,0,0,26,0,0,36,481,84,0,0,242,4,4,1,0,0,3,28,55,2,3,80,0,0,27,247,15,9,0,0,26,0,0,84,1,0,0,0,0,0,0,0,3,4,0,5,0,15,0,246,31,4,15,0,0,0,20,36,1,3,61,79,37,38,39,0,0,0,2,17
11001000702,0,4,0,4,7,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,2,2,0,4,0,0,1,0,5,19,3,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,208,0,0,3,0,0,0,1,5,2,0,1,0,0,26,0,1,0,0,0,0,0,0,2,281,3,0,0,82,3,2,0,0,0,0,3,29,0,2,8,0,0,14,55,10,12,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,2,0,2,1,9,0,47,1,0,17,0,0,0,2,6,0,2,47,31,6,9,3,3,1,0,0,2
