tract2010,311 External Request,Abandoned Vehicle,Blocked Street or SideWalk,Catch Basin Maintenance,Color Curb,Construction Zone Permits,DPW Volunteer Programs,Damaged Property,Encampments,General Request -,General Request - 311CUSTOMERSERVICECENTER,General Request - ANIMAL CARE CONTROL,General Request - ART COMMISSION,General Request - ASSESSOR RECORDER,General Request - BOARD OF SUPERVISORS,General Request - BUILDING INSPECTION,General Request - CENTRAL SHOPS,General Request - CHILDSUPPORTSERVICES,General Request - CITY ATTORNEY,General Request - CITY HALL,General Request - CITYADMINISTRATOR GSA,General Request - CONTRACT ADMINISTRATION,General Request - CONTROLLER,General Request - COUNTY CLERK,General Request - DISTRICT ATTORNEY,General Request - DPH,General Request - DTIS,General Request - ECONOMICS AND WORKFORCE DEVELOPMENT,General Request - ELECTIONS,General Request - ENTERTAINMENT COMMISSION,General Request - ENVIRONMENT,General Request - FILM COMMISSION,General Request - FIRE DEPARTMENT,General Request - HSH,General Request - HUMAN RESOURCES,General Request - HUMAN RIGHTS COMMISSION,General Request - HUMAN SERVICES AGENCY,General Request - LABOR STANDARDS ENFORCEMENT,General Request - LIBRARY PUBLIC,General Request - MEDICAL EXAMINER,General Request - MOCD,General Request - MOD,General Request - MOH,General Request - MONS,General Request - MTA,General Request - OCC,General Request - PLANNING,General Request - PORT AUTHORITY,General Request - PUBLIC WORKS,General Request - PUC,General Request - REAL ESTATE DEPARTMENT,General Request - RENT BOARD,General Request - RPD,General Request - SFPD,General Request - SHERIFF,General Request - SHORT TERM RENTALS,General Request - SMALL BUSINESS,General Request - STATUS OF WOMEN,General Request - TIDA,General Request - TT COLLECTOR,Graffiti,Homeless Concerns,Illegal Postings,Litter Receptacles,MUNI Feedback,Noise Report,Parking Enforcement,Rec and Park Requests,Residential Building Request,SFHA Requests,Sewer Issues,Sidewalk or Curb,Sign Repair,Street Defects,Street and Sidewalk Cleaning,Streetlights,Temporary Sign Request,Tree Maintenance
06075010100,13,172,60,10,15,0,0,712,875,0,1,10,0,2,0,7,0,0,0,0,0,0,0,2,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,176,0,0,28,252,46,0,1,1,0,0,1,0,0,0,0,632,468,18,241,358,130,1026,32,7,0,143,199,102,125,4258,125,86,163
06075010200,18,330,85,13,11,0,0,263,229,0,0,11,0,5,2,20,0,0,0,0,1,0,0,1,0,27,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,214,0,0,15,299,49,0,0,3,0,0,1,0,0,0,0,661,39,55,88,443,101,621,114,13,0,165,127,100,208,2180,114,131,164
06075010300,6,365,41,8,7,0,2,25,86,0,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,52,0,1,0,153,23,0,1,3,0,0,1,0,0,0,0,301,29,20,119,43,59,293,41,13,0,88,62,55,58,2664,64,69,101
06075010400,8,253,54,14,4,0,0,85,398,0,3,2,2,4,0,11,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,225,33,0,0,4,1,0,0,0,0,0,0,306,70,24,122,62,88,350,178,17,0,223,97,66,61,3532,104,65,197
06075010500,13,34,68,10,2,0,0,767,1387,0,5,2,3,0,0,3,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,167,1,2,54,310,36,0,0,4,3,0,0,0,0,0,0,909,226,82,188,431,197,556,232,15,0,144,103,151,215,2802,175,206,98
06075010600,5,125,68,5,9,0,0,270,404,0,0,2,3,2,0,26,0,0,0,0,0,0,0,2,2,47,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,112,0,3,0,324,40,0,1,4,2,0,0,0,0,0,0,920,114,32,213,265,115,266,164,49,0,153,104,106,81,6379,100,37,152
06075010700,4,172,53,22,3,0,0,196,126,0,1,5,0,1,0,20,0,0,0,0,0,0,0,1,1,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,1,1,0,171,37,0,2,0,0,0,0,1,0,0,0,1484,46,86,247,81,144,203,8,71,10,167,107,92,144,5287,104,16,61
06075010800,6,535,72,9,7,0,1,20,73,0,0,2,0,2,0,27,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,182,16,0,1,1,0,0,2,0,0,0,0,329,18,21,142,26,115,559,42,24,0,65,90,84,55,3042,44,86,115
06075010900,5,218,78,13,8,0,1,116,156,0,1,1,0,4,0,24,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,223,40,0,0,0,0,0,0,0,0,0,1,367,40,32,116,173,189,443,26,31,0,221,93,42,127,3015,82,91,219
06075011000,5,198,50,30,3,1,0,273,1010,0,0,5,0,1,1,19,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,86,0,0,0,269,31,0,0,6,1,0,0,0,0,0,0,826,152,38,257,308,174,424,161,15,0,126,104,72,111,6776,72,88,172
06075011100,12,115,76,19,4,0,1,475,2278,0,1,4,0,1,0,34,0,0,0,0,0,0,0,2,0,63,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,94,0,1,1,517,34,0,2,0,2,0,0,0,0,0,0,1298,292,71,268,443,245,509,6,70,0,108,187,103,149,7452,120,86,134
06075011200,1,98,28,8,8,0,0,23,91,0,1,2,1,3,0,9,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,129,10,0,0,3,0,0,0,0,0,0,0,359,21,22,102,99,67,497,117,15,0,85,74,62,43,2688,49,172,96
